id,carat,cut,color,clarity,depth,table,x,y,z,price
29495,1.14,Premium,I,SI1,61.1,62.0,6.76,6.72,4.11,4509
82788,1.25,Ideal,I,SI1,61.2,57.0,6.93,6.9,4.23,8970
92097,0.29,Very Good,G,VVS2,61.8,55.0,4.28,4.31,2.65,504
28432,0.41,Very Good,J,VS2,63.5,58.0,4.7,4.75,3.0,784
154799,0.3,Very Good,I,SI2,62.9,55.0,4.32,4.34,2.72,357
167272,1.02,Premium,G,SI1,62.0,58.0,6.47,6.41,3.99,4911
168307,1.35,Premium,G,VS2,61.4,59.0,7.08,7.12,4.36,8492
104702,1.0,Fair,H,SI1,64.9,58.0,6.32,6.25,4.08,3751
46326,1.51,Premium,I,SI1,62.1,59.0,7.31,7.37,4.55,8745
45294,0.51,Ideal,D,VS2,61.5,55.0,5.18,5.2,3.19,1684
29254,0.3,Ideal,G,VVS1,61.6,56.0,4.3,4.32,2.66,789
114708,1.35,Very Good,H,VS2,60.9,59.0,7.07,7.14,4.32,9092
33073,0.52,Ideal,D,SI1,61.4,57.0,5.19,5.22,3.19,1600
69656,0.57,Very Good,F,SI1,60.2,60.0,5.37,5.39,3.24,1346
146627,0.31,Premium,H,VS1,61.5,59.0,4.28,4.35,2.66,544
162387,1.41,Good,I,SI1,63.8,57.0,7.11,7.04,4.51,6757
182608,0.51,Ideal,E,SI1,62.0,54.0,5.11,5.15,3.18,1353
36366,2.22,Premium,G,SI2,61.9,59.0,8.34,8.26,5.13,16198
149053,1.01,Very Good,I,SI2,63.3,58.0,6.24,6.29,3.97,3552
65076,1.01,Ideal,F,IF,62.3,56.0,6.38,6.42,3.99,11061
154836,0.36,Ideal,E,VS2,61.3,53.0,4.63,4.57,2.82,835
148989,0.4,Premium,G,VVS1,60.8,58.0,4.74,4.78,2.89,1200
71139,0.31,Very Good,G,VS2,62.8,56.0,4.31,4.35,2.72,544
187139,0.72,Ideal,G,SI2,61.6,54.0,5.79,5.81,3.57,2364
180047,1.57,Very Good,I,VS2,61.8,59.0,7.45,7.48,4.61,7429
95653,0.27,Ideal,D,VVS1,60.8,57.0,4.17,4.2,2.55,620
152877,1.01,Premium,G,I1,62.0,60.0,6.45,6.41,3.99,3210
66271,0.41,Very Good,E,VVS1,60.8,62.0,4.78,4.82,2.92,1057
99221,0.3,Premium,G,VVS2,60.5,60.0,4.32,4.35,2.63,878
2936,0.51,Good,E,SI1,63.8,60.0,5.0,5.03,3.2,1305
117486,0.74,Very Good,I,VS2,61.1,58.0,5.84,5.87,3.58,2747
168975,0.9,Good,H,VS1,63.8,57.0,6.09,6.12,3.89,4088
15135,0.52,Ideal,D,VS2,61.9,55.0,5.19,5.16,3.2,1802
173638,1.11,Premium,H,SI2,62.6,59.0,6.59,6.58,4.12,4246
88705,0.9,Ideal,F,SI1,61.2,58.0,6.15,6.19,3.78,4404
42104,0.43,Ideal,F,VVS2,61.1,57.0,4.84,4.87,2.97,1221
124526,1.01,Very Good,G,SI1,63.1,58.0,6.3,6.37,4.0,5138
162903,1.01,Premium,G,VS1,60.2,59.0,6.52,6.48,3.9,6202
80144,0.3,Ideal,I,VS1,62.5,57.0,4.29,4.26,2.66,608
26580,0.41,Ideal,E,VVS1,61.0,57.0,4.81,4.79,2.93,1431
177995,0.71,Ideal,G,IF,61.0,56.0,5.75,5.77,3.52,3528
121009,0.92,Premium,H,SI1,59.2,59.0,6.36,6.31,3.75,3665
17459,0.74,Ideal,D,VS1,61.0,56.0,5.9,5.87,3.58,3570
140933,0.5,Premium,F,SI1,62.3,57.0,5.07,5.0,3.14,1221
66088,0.31,Ideal,G,VS2,61.6,56.0,4.32,4.35,2.67,561
26671,0.33,Ideal,G,VVS1,62.1,55.0,4.46,4.48,2.78,795
144070,0.44,Ideal,G,SI1,62.2,55.0,4.87,4.88,3.03,990
112230,0.26,Very Good,E,VVS1,58.7,59.0,4.16,4.19,2.46,377
124574,0.28,Ideal,J,VS1,62.2,55.0,4.2,4.23,2.62,396
118878,0.4,Ideal,F,VS1,62.8,56.0,4.73,4.7,2.96,982
61542,0.3,Premium,F,VS2,62.2,60.0,4.27,4.24,2.65,605
29300,0.7,Ideal,J,SI1,60.8,58.0,5.69,5.75,3.48,1932
155521,0.34,Premium,G,SI1,62.1,60.0,4.41,4.44,2.75,591
48601,0.55,Ideal,E,SI2,61.9,55.0,5.22,5.27,3.25,1141
142309,0.51,Ideal,E,VS2,62.5,57.0,5.11,5.07,3.18,1768
152693,0.51,Ideal,E,VS2,61.8,57.0,5.12,5.16,3.18,2099
192931,1.03,Ideal,G,VS1,61.9,56.0,6.53,6.46,4.02,7548
138286,0.32,Ideal,E,VVS1,60.9,55.0,4.43,4.45,2.7,1044
132129,0.31,Ideal,D,VS2,62.6,54.0,4.32,4.35,2.71,672
136084,0.7,Good,G,SI1,65.5,60.0,5.62,5.56,3.66,2413
83756,1.5,Good,J,SI1,60.8,64.0,7.33,7.37,4.48,6918
192334,0.31,Good,F,SI1,63.3,56.0,4.31,4.33,2.74,516
30110,0.34,Very Good,G,VS2,60.4,61.0,4.49,4.56,2.73,564
82528,1.25,Premium,G,VS2,61.7,58.0,6.95,6.89,4.26,6806
35586,0.3,Ideal,H,VVS2,61.2,55.0,4.34,4.32,2.65,776
62788,2.02,Ideal,H,SI1,62.5,55.0,8.15,8.12,5.08,17469
141893,0.53,Good,G,VS1,63.4,55.0,5.13,5.16,3.27,1727
27820,0.58,Ideal,E,SI2,60.8,57.0,5.35,5.39,3.27,1376
126110,2.18,Ideal,I,SI1,62.4,57.0,8.28,8.34,5.18,15646
186082,0.95,Premium,D,VS2,60.5,62.0,6.39,6.44,3.89,6566
130886,0.9,Ideal,H,VS2,62.3,55.0,6.16,6.18,3.85,3108
34868,0.76,Ideal,E,VS2,61.9,56.0,5.89,5.85,3.63,3324
190825,0.31,Ideal,E,SI1,61.9,54.0,4.38,4.36,2.71,733
128082,0.73,Ideal,D,SI1,61.8,56.0,5.79,5.82,3.58,3129
72402,0.38,Ideal,E,VVS1,61.5,55.0,4.68,4.7,2.89,1018
98786,0.35,Ideal,G,SI1,62.5,55.0,4.52,4.53,2.82,540
148066,0.31,Very Good,E,SI1,63.1,57.0,4.29,4.31,2.71,698
12668,0.94,Premium,F,SI2,62.4,60.0,6.32,6.26,3.91,3546
48105,0.77,Ideal,E,SI2,61.6,57.0,5.91,5.96,3.66,2561
397,1.04,Premium,I,VS1,61.6,59.0,6.5,6.54,4.01,5139
44886,1.13,Ideal,D,VS2,61.1,57.0,6.74,6.71,4.11,10968
3175,1.03,Ideal,G,SI2,62.0,54.0,6.5,6.54,4.04,4181
58333,1.01,Very Good,D,VS2,61.5,61.0,6.42,6.46,3.96,6785
190528,0.33,Ideal,F,VVS1,61.4,56.0,4.49,4.45,2.74,985
78398,0.34,Ideal,D,SI1,61.4,56.0,4.51,4.55,2.78,626
98367,0.9,Very Good,G,SI2,62.4,58.0,6.13,6.16,3.84,3545
26989,0.54,Ideal,H,SI1,62.0,57.0,5.23,5.25,3.25,1246
102032,1.11,Premium,I,SI1,61.9,59.0,6.66,6.62,4.11,4291
35992,0.41,Ideal,F,VS1,61.5,56.0,4.75,4.8,2.94,1007
49734,0.9,Very Good,G,VS2,61.0,59.0,6.15,6.19,3.76,4093
135467,0.41,Ideal,E,VS1,61.3,57.0,4.76,4.77,2.92,1153
124644,0.85,Premium,F,SI1,61.4,58.0,6.13,6.07,3.74,3158
31582,1.13,Premium,H,SI1,62.2,57.0,6.61,6.65,4.14,5646
117098,1.03,Ideal,I,SI2,62.7,57.0,6.48,6.41,4.04,3854
176110,1.5,Very Good,D,SI2,63.4,58.0,7.25,7.19,4.58,9891
87243,0.3,Ideal,D,VS2,61.9,56.0,4.29,4.33,2.67,710
61962,0.72,Ideal,D,SI2,61.5,57.0,5.68,5.74,3.5,2666
1507,0.3,Ideal,E,VVS2,61.8,57.0,4.26,4.28,2.64,1013
50079,0.4,Very Good,D,SI1,61.0,60.0,4.76,4.73,2.89,715
21409,0.52,Very Good,E,VS2,62.8,58.0,5.08,5.11,3.21,1631
111959,0.32,Premium,F,VS2,61.2,58.0,4.43,4.39,2.7,828
116814,1.14,Ideal,G,VVS2,61.2,57.0,6.71,6.76,4.11,9013
41914,1.05,Ideal,G,VS2,60.0,56.0,6.64,6.59,3.95,5821
85980,0.32,Ideal,I,VS1,61.5,56.0,4.39,4.42,2.71,523
86755,1.01,Premium,G,SI2,59.3,60.0,6.58,6.52,3.88,3902
10795,1.01,Ideal,I,SI1,61.4,57.0,6.48,6.5,3.98,3971
150329,1.01,Premium,D,VS2,61.6,61.0,6.45,6.38,3.95,6909
151401,0.41,Premium,F,VS2,61.8,60.0,4.74,4.76,2.93,1107
65791,0.31,Ideal,H,SI1,60.8,56.0,4.37,4.39,2.66,446
148743,0.41,Ideal,E,SI1,61.5,57.0,4.76,4.8,2.94,723
38633,1.72,Premium,I,VS1,60.2,59.0,7.85,7.8,4.74,10812
12896,1.15,Ideal,F,VS2,62.2,55.0,6.75,6.7,4.18,8090
177504,0.7,Ideal,G,SI1,62.1,56.0,5.68,5.72,3.54,2196
95309,1.24,Premium,G,VS1,61.9,59.0,6.93,6.85,4.27,8858
102877,0.71,Ideal,E,VS1,62.1,55.0,5.72,5.77,3.56,3000
57214,0.3,Premium,D,SI1,61.6,58.0,4.28,4.32,2.65,552
57606,0.57,Ideal,E,SI1,61.7,57.0,5.32,5.39,3.3,1621
6441,0.45,Good,D,VS1,56.3,61.0,5.05,5.11,2.87,1356
71464,1.04,Ideal,D,VS2,61.6,57.0,6.53,6.5,4.01,9513
12369,1.01,Very Good,E,SI1,63.2,60.0,6.38,6.35,4.02,5091
6894,0.24,Very Good,D,VS2,61.8,59.0,3.98,4.01,2.48,419
180845,0.34,Ideal,G,VS2,61.7,55.0,4.51,4.54,2.8,596
22342,0.73,Premium,H,IF,62.1,58.0,5.75,5.77,3.58,3206
104919,0.7,Ideal,H,VS2,61.7,56.0,5.72,5.69,3.51,2390
4792,0.93,Premium,F,SI1,62.8,59.0,6.24,6.19,3.9,4435
97636,1.02,Very Good,H,VS2,63.3,58.0,6.39,6.33,4.02,5698
58538,1.05,Premium,G,SI1,61.2,60.0,6.52,6.56,4.0,5249
35408,1.52,Good,H,VS2,63.7,56.0,7.29,7.25,4.63,11678
3683,0.9,Premium,D,SI2,61.9,56.0,6.18,6.2,3.83,3461
45885,0.9,Fair,G,SI2,65.4,57.0,6.06,6.01,3.95,2959
26217,2.09,Ideal,I,SI2,61.2,57.0,8.22,8.3,5.05,13661
3904,0.33,Very Good,D,SI1,62.8,53.0,4.39,4.41,2.77,610
95,0.59,Very Good,E,VVS2,61.1,57.0,5.43,5.46,3.33,2314
109793,0.66,Ideal,G,VS2,62.6,57.0,5.57,5.59,3.49,2241
135553,1.5,Very Good,I,VS1,63.1,60.0,7.31,7.23,4.58,9561
186684,0.41,Ideal,D,SI1,61.7,56.0,4.8,4.77,2.95,929
120206,0.73,Ideal,G,VS1,61.2,55.0,5.82,5.8,3.55,3027
107175,0.9,Premium,E,SI2,62.1,57.0,6.23,6.15,3.84,3801
172420,0.72,Ideal,E,VS2,61.3,57.0,5.73,5.76,3.52,2990
169299,0.4,Ideal,E,SI1,61.9,57.0,4.71,4.76,2.93,807
170447,1.51,Very Good,I,VS2,61.7,58.0,7.28,7.3,4.49,9740
94761,0.41,Ideal,G,VS2,61.6,56.0,4.83,4.77,2.96,1061
134454,1.5,Good,G,VS2,64.0,59.0,7.16,7.19,4.6,13428
114910,0.4,Ideal,E,VVS2,60.7,56.0,4.76,4.8,2.9,1156
86028,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.67,658
192462,1.02,Premium,E,SI2,61.3,59.0,6.52,6.49,3.98,4900
118219,0.71,Very Good,G,VS2,63.1,58.0,5.7,5.67,3.59,2487
114637,0.7,Fair,E,SI2,66.9,57.0,5.51,5.39,3.66,1316
79866,0.39,Ideal,J,VS1,61.4,54.0,4.69,4.75,2.9,830
169762,0.51,Ideal,D,VS2,62.2,54.0,5.1,5.13,3.19,1847
123825,2.0,Premium,G,SI2,62.8,59.0,8.03,8.1,5.05,15185
146396,0.4,Ideal,E,VS2,60.3,57.0,4.86,4.82,2.92,912
121490,0.32,Ideal,E,VS1,61.7,56.0,4.42,4.39,2.72,972
34152,0.72,Ideal,H,VS2,60.8,57.0,5.74,5.79,3.5,2594
21954,1.22,Ideal,H,VS1,61.7,56.0,6.92,6.9,4.26,7217
6065,2.06,Premium,H,SI2,61.9,59.0,8.19,8.11,5.05,14426
157155,1.01,Very Good,G,VVS2,63.1,57.0,6.36,6.38,4.02,8184
112852,0.54,Premium,H,VS1,62.7,59.0,5.18,5.14,3.24,1637
101234,0.58,Premium,G,SI2,61.0,58.0,5.39,5.43,3.29,1109
93732,0.42,Premium,F,VS1,61.9,59.0,4.78,4.81,2.97,985
34293,1.0,Very Good,I,VS1,61.7,56.0,6.35,6.39,3.94,5129
121834,0.43,Very Good,G,VVS2,63.1,56.0,4.76,4.8,3.01,1073
48149,0.4,Ideal,D,VS2,61.1,56.0,4.82,4.78,2.93,1050
130984,1.1,Very Good,G,VVS1,63.5,57.0,6.56,6.53,4.16,8364
150277,1.5,Good,I,SI1,62.2,64.0,7.24,7.3,4.53,8820
18659,0.4,Ideal,I,SI1,62.1,56.0,4.72,4.75,2.94,810
19540,0.5,Premium,G,VS1,62.4,59.0,5.08,5.11,3.18,1583
179769,0.36,Ideal,H,VS1,60.9,57.0,4.58,4.63,2.81,679
106461,2.02,Very Good,H,SI1,61.9,59.0,8.13,8.09,5.01,17160
150092,1.19,Very Good,E,SI2,60.7,58.0,6.81,6.84,4.15,7092
86474,1.04,Ideal,G,VVS2,61.0,55.0,6.58,6.51,4.0,8774
40120,1.0,Very Good,E,SI1,63.5,58.0,6.32,6.28,3.99,4730
103461,0.34,Premium,G,VS2,61.5,58.0,4.48,4.46,2.75,765
93251,0.7,Very Good,H,SI1,62.8,59.0,5.59,5.65,3.53,2129
168924,0.74,Very Good,E,VVS2,63.3,56.0,5.71,5.78,3.64,4005
159317,1.2,Very Good,E,VVS2,63.5,59.0,6.64,6.68,4.23,10483
106323,0.3,Ideal,G,VVS1,62.5,55.0,4.29,4.32,2.69,842
38733,0.31,Premium,G,SI1,61.0,58.0,4.41,4.38,2.68,593
126364,1.2,Ideal,H,VS2,61.9,54.0,6.81,6.84,4.22,7603
111020,1.01,Premium,G,VS2,62.8,56.0,6.41,6.36,4.01,6048
135964,0.24,Very Good,D,VVS1,62.7,58.0,3.94,3.96,2.48,492
95452,1.05,Ideal,G,VS2,61.7,56.0,6.52,6.57,4.04,6939
178673,0.35,Premium,D,SI2,60.8,58.0,4.54,4.56,2.76,522
105245,0.32,Very Good,E,VVS1,61.8,57.0,4.36,4.41,2.71,917
25608,1.02,Ideal,D,SI2,61.2,57.0,6.54,6.5,3.99,4536
179755,0.7,Ideal,E,SI2,61.2,57.0,5.68,5.71,3.48,2301
190802,1.6,Ideal,G,VS2,62.0,57.0,7.47,7.51,4.65,13687
64163,0.28,Very Good,E,VS1,62.2,58.0,4.16,4.22,2.61,597
65408,1.01,Very Good,I,SI1,61.5,61.0,6.41,6.46,3.96,4241
186093,0.3,Ideal,E,VS2,61.3,57.0,4.29,4.33,2.64,659
137038,0.7,Premium,I,VS1,59.0,59.0,5.82,5.79,3.43,2327
140644,0.32,Very Good,G,SI1,62.8,56.0,4.36,4.38,2.74,477
40667,0.53,Very Good,E,VS2,63.1,57.0,5.19,5.23,3.28,1630
171062,1.11,Very Good,F,VS1,60.0,60.0,6.72,6.76,4.05,9659
159564,0.31,Ideal,G,VVS2,62.2,56.0,4.35,4.38,2.72,707
166630,2.25,Ideal,H,SI2,61.1,57.0,8.43,8.47,5.17,18120
59062,0.4,Ideal,E,VS2,60.4,56.0,4.73,4.79,2.87,912
154536,0.41,Premium,D,SI1,61.5,58.0,4.76,4.78,2.93,791
153592,0.3,Ideal,E,SI1,61.8,55.0,4.32,4.35,2.68,611
81058,0.41,Ideal,D,SI1,61.6,54.0,4.79,4.82,2.96,722
69019,0.54,Ideal,E,SI1,61.6,54.0,5.22,5.26,3.23,1759
45835,0.42,Ideal,G,SI1,62.1,56.0,4.81,4.79,2.98,722
102181,1.3,Ideal,H,VS2,62.1,55.0,7.02,6.97,4.35,8596
138149,1.07,Premium,G,VS1,62.0,56.0,6.59,6.57,4.08,6124
91158,0.31,Very Good,E,VS2,62.9,59.0,4.3,4.27,2.7,680
50676,0.55,Very Good,E,VS2,61.3,58.0,5.23,5.28,3.22,1664
135763,1.51,Premium,J,VS2,58.2,58.0,7.61,7.49,4.38,7357
54590,0.3,Very Good,D,VS2,63.4,55.0,4.26,4.28,2.71,710
92340,0.25,Very Good,G,VVS1,61.8,57.0,4.07,4.11,2.52,525
104915,1.14,Ideal,G,VVS1,61.7,57.0,6.7,6.67,4.13,8311
7361,0.3,Premium,D,VS1,60.6,59.0,4.36,4.34,2.63,914
63325,0.51,Very Good,D,SI1,62.3,63.0,5.06,5.09,3.16,1279
53409,0.63,Ideal,E,SI1,62.0,56.0,5.48,5.51,3.4,2112
104088,0.75,Ideal,E,SI1,62.3,55.0,5.78,5.84,3.61,2676
151277,0.93,Very Good,J,VS2,62.8,57.0,6.28,6.25,3.93,3230
29609,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.57,2937
37231,1.51,Good,H,VS1,64.1,58.0,7.2,7.24,4.64,12099
192241,0.57,Ideal,H,VS1,60.1,57.0,5.36,5.41,3.23,1622
132549,1.04,Premium,E,VS2,62.5,58.0,6.45,6.43,4.03,7245
32571,0.42,Very Good,E,SI1,63.1,58.0,4.79,4.74,3.01,882
186777,0.31,Premium,D,VS2,58.7,59.0,4.48,4.51,2.64,734
173974,0.54,Ideal,F,VS1,61.9,56.0,5.23,5.19,3.22,1828
48985,0.51,Ideal,F,VS2,62.3,56.0,5.08,5.1,3.17,1786
80646,0.71,Very Good,E,SI1,62.3,56.0,5.67,5.72,3.55,2453
46761,1.31,Premium,H,VS2,61.7,61.0,6.89,6.93,4.26,7504
77907,0.51,Very Good,E,SI1,62.4,60.0,5.06,5.12,3.17,1415
4873,0.7,Ideal,F,SI1,62.0,57.0,5.62,5.65,3.49,2409
984,0.3,Ideal,F,VVS2,61.3,57.0,4.34,4.38,2.68,737
178489,2.01,Very Good,H,SI2,63.5,59.0,7.96,7.88,5.03,14725
155148,0.7,Fair,F,SI1,63.8,57.0,5.62,5.58,3.58,2335
115720,1.04,Ideal,G,VS2,62.0,55.0,6.54,6.5,4.04,5792
124763,0.41,Good,G,SI1,63.6,56.0,4.68,4.72,2.99,739
114626,0.35,Ideal,D,VS2,61.9,56.0,4.56,4.54,2.81,1040
167506,0.7,Very Good,E,VVS1,62.1,60.0,5.61,5.65,3.5,3313
190051,0.7,Ideal,F,SI1,59.9,57.0,5.81,5.84,3.44,2180
118728,0.71,Ideal,E,SI1,61.8,56.0,5.77,5.73,3.55,2308
165219,2.01,Premium,H,SI2,62.1,58.0,8.19,7.93,5.02,13069
121969,0.32,Ideal,D,VVS2,61.7,56.0,4.37,4.41,2.71,1041
109437,0.32,Premium,F,VS2,62.2,57.0,4.39,4.41,2.74,645
158428,1.01,Very Good,G,VVS2,63.5,55.0,6.4,6.37,4.04,7900
85419,1.5,Good,H,SI2,63.8,57.0,7.2,7.16,4.6,7291
4096,1.0,Premium,E,SI2,61.7,59.0,6.43,6.44,3.97,4956
189998,0.32,Premium,H,VS2,60.1,58.0,4.45,4.47,2.68,648
6487,1.54,Premium,G,VS2,62.2,59.0,7.29,7.37,4.56,11913
173493,0.3,Ideal,E,VVS2,61.5,56.0,4.31,4.34,2.66,789
38670,0.71,Very Good,H,SI1,62.0,57.0,5.73,5.74,3.56,2312
47405,1.16,Ideal,G,VS2,61.0,56.0,6.86,6.8,4.16,9166
114819,0.9,Very Good,I,VS2,63.2,61.0,6.08,6.12,3.84,3535
128708,0.91,Premium,D,SI1,61.7,58.0,6.25,6.23,3.85,3889
86276,2.01,Very Good,J,VVS2,60.6,60.0,8.11,8.18,4.91,18172
71533,0.9,Premium,F,SI1,62.7,55.0,6.18,6.12,3.86,4183
52604,0.71,Very Good,G,SI1,61.0,60.0,5.67,5.74,3.48,2156
7699,0.31,Ideal,D,VS1,62.4,56.0,4.34,4.36,2.71,732
143612,0.33,Premium,G,VVS1,60.9,60.0,4.46,4.44,2.71,740
81746,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.38,2.69,680
78686,1.71,Premium,I,VS2,61.9,58.0,7.64,7.6,4.72,11003
52166,1.01,Ideal,G,SI1,62.7,58.0,6.37,6.35,3.99,5593
172580,0.4,Premium,F,VS2,59.9,58.0,4.76,4.79,2.86,912
122978,0.23,Very Good,E,VVS1,60.9,56.0,4.02,4.05,2.44,480
154256,1.0,Very Good,D,SI2,63.1,58.0,6.33,6.37,4.01,4419
112952,1.01,Very Good,D,VS2,62.9,56.0,6.34,6.47,4.03,7513
35940,1.01,Very Good,D,SI1,62.1,57.0,6.36,6.41,3.96,4909
15039,1.52,Premium,D,SI1,60.8,58.0,7.46,7.38,4.51,12232
131410,1.0,Very Good,E,SI2,63.3,60.0,6.34,6.27,3.99,2952
9967,0.71,Very Good,G,VS2,62.8,58.0,5.7,5.74,3.59,2511
6644,0.54,Premium,D,SI2,62.6,58.0,5.2,5.17,3.25,1369
189976,0.34,Ideal,G,SI1,60.9,57.0,4.48,4.45,2.72,477
92556,0.79,Good,H,VS1,64.0,57.0,5.83,5.87,3.74,3253
114601,0.81,Very Good,E,SI1,62.2,56.0,5.92,5.95,3.69,3208
57843,1.01,Premium,H,SI2,61.5,58.0,6.41,6.39,3.93,3790
79905,0.31,Premium,G,VS1,62.2,58.0,4.37,4.34,2.71,802
192683,0.3,Premium,I,VVS2,61.2,58.0,4.31,4.33,2.64,675
7758,1.0,Premium,E,SI1,61.9,57.0,6.38,6.41,3.96,5806
63530,0.31,Premium,G,VS2,60.8,58.0,4.32,4.38,2.65,698
136045,1.03,Ideal,D,SI1,62.5,54.0,6.46,6.49,4.05,5657
118877,0.9,Very Good,I,VS1,63.1,59.0,6.12,6.16,3.87,4032
89899,0.72,Very Good,F,SI1,63.1,56.0,5.69,5.64,3.58,2455
120821,0.73,Good,F,SI2,58.9,61.0,5.85,5.85,3.45,2492
188468,1.0,Good,D,SI2,64.2,56.0,6.25,6.33,4.01,4693
66351,1.5,Premium,F,SI1,60.9,58.0,7.36,7.43,4.5,13097
94386,0.72,Ideal,F,SI1,61.6,57.0,5.77,5.73,3.53,2751
172685,1.02,Ideal,E,VS2,62.7,57.0,6.4,6.44,4.03,6580
161602,1.23,Ideal,J,VS1,62.2,54.0,6.87,6.81,4.26,5223
126650,0.75,Ideal,G,SI1,62.3,56.0,5.82,5.84,3.63,2435
116575,1.01,Good,E,SI2,63.7,54.0,6.39,6.31,4.05,4168
179103,0.27,Very Good,E,VVS1,60.2,61.0,4.17,4.21,2.53,620
81107,1.51,Premium,H,SI1,63.0,60.0,7.3,7.24,4.59,9399
139875,0.41,Ideal,D,VS1,60.9,56.0,4.8,4.83,2.94,1095
1951,1.06,Ideal,G,VS1,60.9,57.0,6.58,6.61,4.03,8049
38816,0.7,Ideal,G,VS1,62.8,56.0,5.66,5.62,3.54,2733
155805,0.62,Ideal,G,VS1,61.7,57.0,5.48,5.51,3.38,2255
137697,1.14,Ideal,G,VS2,61.4,57.0,6.71,6.79,4.14,7366
150186,0.41,Premium,F,VS1,61.3,59.0,4.76,4.78,2.93,901
17034,0.41,Ideal,E,VVS2,62.8,57.0,4.77,4.71,2.98,1193
8809,0.7,Premium,H,VS2,62.2,59.0,5.66,5.69,3.53,2335
78081,1.27,Premium,G,VVS2,61.1,58.0,6.97,7.03,4.27,10340
796,0.71,Ideal,I,VS1,61.3,57.0,5.73,5.78,3.53,2382
123914,0.31,Ideal,E,VVS1,62.4,54.0,4.37,4.38,2.73,814
63964,1.54,Ideal,G,VS2,61.6,57.0,7.47,7.35,4.56,13421
134931,0.31,Ideal,F,VVS1,61.8,56.0,4.36,4.37,2.7,912
77095,0.35,Ideal,E,VS2,62.0,54.0,4.55,4.58,2.82,868
132800,0.41,Premium,D,VS2,61.2,59.0,4.81,4.76,2.93,967
132546,0.34,Very Good,E,SI2,63.0,56.0,4.46,4.49,2.82,447
34632,0.32,Ideal,F,VS2,61.3,56.0,4.42,4.46,2.72,828
25917,2.01,Very Good,E,SI2,63.8,55.0,8.1,8.05,5.12,16823
18950,2.02,Premium,F,SI2,61.2,60.0,8.11,8.05,4.95,18421
55985,0.55,Ideal,F,VS1,61.4,55.0,5.31,5.27,3.25,1794
119422,0.34,Ideal,D,VS2,61.9,57.0,4.48,4.52,2.78,862
170619,0.31,Premium,D,SI1,60.0,60.0,4.44,4.41,2.64,571
81823,0.9,Very Good,G,VS1,63.1,56.0,6.13,6.11,3.86,4138
137927,1.05,Very Good,F,VS2,62.4,56.0,6.48,6.54,4.07,6794
69790,0.36,Premium,D,VS1,61.0,58.0,4.59,4.56,2.79,1063
122474,1.51,Very Good,J,VS2,62.4,59.0,7.27,7.32,4.56,8743
66452,1.22,Premium,G,SI2,60.8,60.0,6.88,6.82,4.17,4509
177622,0.9,Ideal,F,SI2,61.1,56.0,6.26,6.29,3.84,3674
12116,1.01,Ideal,E,SI2,62.0,57.0,6.44,6.41,3.98,4959
34746,2.2,Ideal,I,SI2,61.5,57.0,8.37,8.4,5.16,15993
77402,0.33,Ideal,E,VS1,60.2,57.0,4.46,4.48,2.69,1003
101555,1.01,Good,G,VS2,63.2,60.0,6.36,6.32,4.01,6229
160997,1.53,Ideal,F,VS1,62.4,55.0,7.37,7.34,4.6,15818
104005,0.41,Premium,E,VS1,61.9,58.0,4.77,4.8,2.96,1079
51404,0.7,Good,E,VS2,63.8,55.0,5.62,5.58,3.59,2935
19394,0.34,Very Good,F,SI2,63.3,54.0,4.44,4.48,2.83,447
19922,0.72,Very Good,H,SI1,63.1,58.0,5.67,5.71,3.59,2106
8318,1.6,Premium,G,VS2,62.2,60.0,7.42,7.5,4.65,15451
147414,1.0,Premium,E,SI1,62.5,59.0,6.4,6.38,3.99,5396
63922,1.24,Ideal,E,SI1,62.7,57.0,6.89,6.81,4.29,7870
57298,1.18,Ideal,I,SI1,62.1,55.0,6.77,6.72,4.19,5376
17161,0.51,Ideal,E,SI1,61.7,56.0,5.15,5.18,3.18,1291
71301,0.78,Good,G,SI2,63.7,58.0,5.8,5.84,3.72,2457
113829,1.13,Ideal,E,SI1,61.9,58.0,6.63,6.68,4.11,6097
132994,0.91,Ideal,J,VS1,62.3,55.0,6.19,6.22,3.87,4183
147153,0.39,Premium,J,VS1,61.2,58.0,4.71,4.68,2.88,1013
64534,0.31,Good,H,SI1,63.5,57.0,4.31,4.28,2.73,558
16947,1.52,Ideal,E,VS2,60.6,57.0,7.45,7.46,4.52,14529
119794,0.54,Ideal,E,SI1,61.8,55.0,5.26,5.24,3.24,1551
7069,0.71,Ideal,E,VS2,61.9,56.0,5.68,5.76,3.53,2913
73047,0.42,Premium,D,VS1,60.2,58.0,4.86,4.84,2.92,1235
54320,1.16,Ideal,F,VVS1,61.9,57.0,6.71,6.74,4.16,10462
174913,2.01,Very Good,I,SI1,64.4,59.0,7.91,7.81,5.07,15992
169752,0.41,Very Good,G,VVS1,63.1,56.0,4.71,4.73,2.98,1116
85508,0.31,Ideal,F,VVS1,60.5,57.0,4.38,4.4,2.66,840
115830,1.38,Ideal,J,VS2,61.8,55.0,7.23,7.17,4.43,8079
8038,1.06,Premium,E,SI1,61.6,57.0,6.57,6.53,4.04,6864
181344,0.9,Premium,D,SI1,61.6,58.0,6.15,6.19,3.79,4113
